id,building,floor,station,status,source_type,received_at
333,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 04:23:29
334,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 06:11:01
335,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 06:11:43
336,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 06:12:23
337,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 06:12:28
338,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 06:29:55
339,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 06:30:30
340,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 06:30:59
341,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 06:31:41
342,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 06:32:15
343,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 06:32:55
344,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 06:36:26
345,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 06:36:41
346,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 07:15:42
347,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 07:16:27
348,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 07:30:01
349,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 07:35:50
350,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 07:35:57
351,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 09:03:01
352,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 09:21:08
353,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:00:49
354,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:01:37
355,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:02:10
356,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:05:30
357,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:05:31
358,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:05:53
359,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:07:22
360,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:07:33
361,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:07:50
362,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:09:27
363,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:10:01
364,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:10:18
365,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:30:07
366,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:30:47
367,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:31:22
368,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:32:05
369,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 10:44:18
370,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 10:44:24
371,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 13:14:37
372,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 13:15:19
373,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 13:15:42
374,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 13:16:15
375,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 13:16:51
376,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 13:17:05
377,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 13:42:46
378,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 13:42:54
379,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 13:45:36
380,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 13:45:40
381,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 13:46:18
382,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 13:47:15
383,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 14:28:19
384,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 14:28:27
385,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 15:41:26
386,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 15:41:34
387,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 15:47:19
388,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 15:47:30
389,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 16:07:43
390,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 16:07:55
391,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 17:09:10
392,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 17:09:21
393,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 17:17:32
394,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 17:18:01
395,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 17:18:36
396,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 17:19:10
397,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 17:19:47
398,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 17:20:05
399,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 17:21:02
400,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 17:21:12
401,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 17:54:12
402,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 17:59:15
403,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 18:18:07
404,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 18:18:27
405,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 19:30:01
406,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 19:48:01
407,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 19:48:20
408,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 19:58:17
409,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 19:58:39
410,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 19:59:12
411,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 19:59:29
412,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 20:27:41
413,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 20:28:32
414,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 20:29:03
415,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 20:29:41
416,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 20:30:18
417,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 20:30:58
418,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 20:31:33
419,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 20:31:41
420,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 21:48:36
421,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 21:48:42
422,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 21:58:56
423,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 21:59:33
424,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 22:26:19
425,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 22:26:24
426,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 22:26:26
427,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 22:26:59
428,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-16 23:26:53
429,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-16 23:36:22
430,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 00:09:27
431,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 00:10:03
432,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 00:10:33
433,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 00:11:08
434,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 00:11:47
435,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 00:12:34
436,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 00:13:08
437,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 00:13:12
438,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 00:13:13
439,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 00:13:51
440,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 00:14:31
441,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 00:14:36
442,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 00:30:11
443,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 00:30:34
444,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 01:26:26
445,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 01:26:32
446,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 02:53:34
447,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 02:53:48
448,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 02:58:46
449,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 02:59:19
450,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 02:59:51
451,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:00:32
452,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:01:01
453,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:01:40
454,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:02:16
455,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:02:57
456,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:03:33
457,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:04:14
458,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:04:50
459,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:05:28
460,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:39:12
461,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:39:16
462,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:39:32
463,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:40:12
464,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:40:53
465,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:41:11
466,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 03:45:04
467,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 03:45:22
468,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 04:13:59
469,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 04:14:05
470,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 04:34:49
471,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 04:35:10
472,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 04:49:09
473,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 04:49:46
474,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 04:50:21
475,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 04:51:02
476,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 04:52:58
477,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 04:53:12
478,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 04:53:21
479,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 04:53:29
480,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 05:12:26
481,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 05:12:30
482,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 05:17:26
483,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 05:17:32
484,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 05:27:28
485,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 05:27:32
486,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 05:35:59
487,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 05:36:07
488,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 05:40:41
489,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 05:40:52
490,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 07:15:46
491,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 07:15:57
492,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 07:30:01
493,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 07:30:58
494,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 07:31:33
495,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 07:32:10
496,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 07:32:50
497,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 08:18:27
498,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 08:18:33
499,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 08:18:34
500,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 08:19:02
501,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 08:32:25
502,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 08:32:52
503,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 08:33:31
504,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 08:33:35
505,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 08:34:47
506,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 08:35:27
507,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 08:38:58
508,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 08:39:28
509,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 08:43:17
510,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 08:43:23
511,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 09:05:06
512,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 09:05:10
513,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 09:07:08
514,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 09:07:18
515,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 09:08:53
516,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 09:09:06
517,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 09:09:52
518,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 09:10:07
519,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 09:32:00
520,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 09:32:08
521,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 09:35:23
522,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 09:36:06
523,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 09:36:07
524,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 09:36:16
525,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 10:18:02
526,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 10:18:15
527,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 10:20:55
528,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 10:21:11
529,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 10:39:51
530,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 10:40:04
533,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 11:08:54
534,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 11:11:47
535,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 11:42:05
536,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 11:51:45
537,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 11:51:54
538,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 11:51:57
539,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 11:55:22
540,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 11:55:53
541,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 11:56:20
542,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 11:56:59
543,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 11:57:33
544,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 11:58:20
545,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 11:58:54
546,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 11:59:38
547,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 12:00:05
548,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 12:00:46
549,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 12:11:20
550,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 12:11:48
551,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 12:12:25
552,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 12:13:00
553,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 12:13:37
554,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 12:13:53
555,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 12:48:49
556,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 12:48:53
557,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 13:44:44
558,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 13:49:00
559,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 14:14:14
560,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 14:14:25
561,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 14:15:41
562,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-17 14:15:52
563,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 14:58:48
564,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 18:48:40
565,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-17 19:58:41
566,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 02:58:41
567,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:00:43
568,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:28:56
569,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:29:00
570,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:29:32
571,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:30:02
572,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:30:47
573,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:31:28
574,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:32:11
575,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:32:56
576,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:33:29
577,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:34:12
578,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:34:50
579,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:35:16
580,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:36:32
581,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:36:51
582,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:49:04
583,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:49:12
584,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 03:59:09
585,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 03:59:41
586,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 04:46:09
587,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 04:46:16
588,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 05:43:14
589,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 05:43:49
590,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 05:44:25
591,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 05:45:03
592,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 05:45:40
593,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 05:46:28
594,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 05:47:09
595,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 05:47:57
596,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 05:48:31
597,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 05:49:13
598,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 05:49:49
599,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 05:50:24
600,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 05:55:45
601,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 05:55:55
602,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 07:30:02
603,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 07:35:02
604,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 07:35:12
605,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 08:08:44
606,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 08:08:58
607,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 09:19:39
608,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 09:19:49
609,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 09:53:25
610,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 09:53:31
611,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 09:59:52
612,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 09:59:58
613,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 10:15:35
614,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 10:16:00
615,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 10:49:03
616,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 10:49:19
617,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 11:22:18
618,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 11:22:28
619,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 11:23:25
620,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 11:23:42
621,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 11:45:36
622,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 11:45:50
623,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 11:46:09
624,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-18 11:46:13
625,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-18 11:48:36
